,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
193,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3396055,506,0,5,-100.14,17.000000000000004,18.999999999999996
194,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396040,505,0,6,-98.46,12.000000000000004,22.0
195,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395880,503,0,5,-97.5,-19.999999999999993,54.0
196,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3396075,507,0,5,-98.69,21.000000000000004,14.999999999999998
197,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3396050,506,18,5,-100.0,18.000000000000004,19.999999999999996
198,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396025,506,18,6,-98.75,15.000000000000004,24.999999999999996
199,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396120,503,15,6,-87.0,-3.999999999999999,6.000000000000001
200,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396125,504,15,5,-90.75,3.0000000000000004,5.0
201,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3395895,503,0,5,-101.5,-14.999999999999993,51.0
202,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3395865,503,36,5,-108.5,-16.999999999999993,57.0
203,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3396065,507,18,5,-99.0,23.000000000000004,16.999999999999996
204,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396030,506,18,6,-94.5,14.000000000000004,24.0
205,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396005,505,0,6,-92.0,14.000000000000004,29.0
206,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396085,504,15,6,-89.83,-1.9999999999999984,13.0
207,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396140,504,15,5,-83.0,5.0,1.9999999999999993
208,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3396080,507,0,5,-99.86,17.0,13.999999999999998
209,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396010,505,0,6,-93.5,15.000000000000004,27.999999999999996
210,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396020,505,0,6,-92.5,13.000000000000004,26.0
211,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3396060,507,0,5,-103.67,21.000000000000004,17.999999999999996
212,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396025,505,0,6,-88.41,10.000000000000004,25.0
213,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396030,505,0,6,-93.07,11.000000000000004,24.0
214,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396100,504,15,6,-98.1,-2.9999999999999987,10.0
215,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396130,504,15,5,-91.0,7.000000000000001,3.999999999999999
216,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396015,505,0,6,-87.5,12.000000000000004,27.0
217,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3396050,507,0,5,-97.5,23.000000000000004,19.999999999999996
218,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396040,505,0,6,-90.94,9.000000000000004,22.0
219,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396095,504,15,6,-95.67,-3.9999999999999987,11.0
220,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396035,505,0,6,-89.28,8.000000000000004,23.0
221,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396070,507,0,5,-102.86,19.000000000000004,15.999999999999998
222,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3396065,507,0,13,-99.31,18.000000000000004,16.999999999999996
223,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3395915,502,0,5,-97.8,-15.999999999999995,47.0
224,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3395910,502,0,5,-102.5,-12.999999999999995,48.0
225,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396075,506,0,13,-109.83,16.000000000000004,14.999999999999998
226,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3395920,502,0,5,-99.75,-14.999999999999995,46.0
227,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396115,503,15,6,-103.5,-7.999999999999999,7.000000000000001
228,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395900,502,36,5,-103.5,-10.999999999999995,50.0
229,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396105,503,15,6,-91.6,-5.999999999999999,9.0
230,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396090,504,15,6,-86.75,-0.9999999999999986,12.0
231,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396120,503,15,6,-102.25,-6.999999999999999,6.000000000000001
232,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396110,503,15,6,-107.25,-4.999999999999999,8.0
233,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396125,504,15,5,-86.5,6.000000000000001,4.999999999999999
234,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395875,503,6,5,-121.0,1.0000000000000067,55.0
235,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395850,503,0,5,-115.5,6.000000000000007,60.0
236,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406325,3396010,502,0,5,-95.5,-25.999999999999996,28.000000000000004
237,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395845,503,0,5,-100.0,7.000000000000007,61.0
238,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395910,503,36,2,-101.5,-5.999999999999994,48.0
239,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395930,506,0,5,-90.57,22.000000000000007,44.0
240,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396130,503,0,5,-88.37,-18.0,4.000000000000002
241,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396150,503,0,13,-88.39,-22.0,2.6942229581241772e-15
242,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396115,503,0,5,-89.66,-15.0,7.000000000000002
243,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395865,503,6,5,-118.67,3.000000000000007,57.0
244,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395960,505,0,5,-90.49,16.000000000000004,38.0
245,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3395945,506,0,5,-91.24,19.000000000000004,41.0
246,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395965,505,0,5,-90.17,15.000000000000005,37.0
247,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396085,503,0,5,-92.84,-8.999999999999998,13.000000000000002
248,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3395990,505,0,5,-87.95,10.000000000000004,32.0
249,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396105,503,0,12,-93.3,-12.999999999999998,9.000000000000002
250,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396110,503,0,12,-91.47,-13.999999999999998,8.000000000000002
251,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396095,503,0,12,-94.42,-10.999999999999998,11.000000000000002
252,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396145,503,0,5,-88.13,-21.0,1.0000000000000027
253,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395940,506,0,5,-90.96,20.000000000000004,42.0
254,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395995,505,0,5,-87.31,9.000000000000004,31.0
255,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396140,503,0,5,-88.75,-20.0,2.0000000000000027
256,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395985,505,0,5,-88.61,11.000000000000004,33.0
257,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396120,503,0,5,-88.33,-16.0,6.000000000000002
258,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395980,505,0,5,-90.22,12.000000000000004,34.0
259,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395925,506,0,5,-91.18,23.000000000000007,45.0
260,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395970,505,0,5,-90.48,14.000000000000004,36.0
261,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396000,505,0,5,-86.6,8.000000000000004,30.0
262,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395950,505,0,5,-92.0,18.000000000000004,40.0
263,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396090,503,0,5,-93.88,-9.999999999999998,12.000000000000002
264,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395975,505,0,5,-88.58,13.000000000000004,35.0
265,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396125,503,0,5,-86.95,-17.0,5.000000000000002
266,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396135,503,0,5,-89.24,-19.0,3.000000000000002
267,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395955,505,0,5,-89.59,17.000000000000004,39.0
268,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395935,506,0,5,-94.08,21.000000000000004,43.0
269,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395870,503,6,5,-113.0,2.0000000000000067,56.0
270,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396100,503,0,12,-94.71,-11.999999999999998,10.000000000000002
271,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395920,503,36,5,-103.5,-7.999999999999995,46.0
272,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396030,503,18,5,-98.0,-19.999999999999996,24.000000000000004
273,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396050,503,21,5,-93.4,-15.999999999999998,20.000000000000004
274,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3395925,503,36,5,-105.33,-6.999999999999995,45.0
275,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396035,503,0,12,-99.5,-16.999999999999996,23.000000000000004
276,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396040,503,0,5,-99.5,-17.999999999999996,22.000000000000004
277,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396065,504,0,13,-92.29,-10.999999999999998,17.0
278,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396075,504,0,5,-92.41,-8.999999999999998,15.000000000000002
279,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395990,504,0,12,-90.3,4.0000000000000036,32.0
280,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395920,505,0,5,-89.64,22.000000000000007,46.0
281,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395970,504,0,5,-91.24,4.408728476930472e-15,36.0
282,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395965,504,0,5,-90.13,1.0000000000000044,37.0
283,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395915,505,0,5,-89.56,23.000000000000007,47.0
284,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406335,3396150,503,0,5,-86.0,-28.0,3.429011037612589e-15
285,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395985,504,0,5,-90.28,5.000000000000004,33.0
286,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396070,503,0,5,-89.24,-11.999999999999998,16.0
287,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396080,503,0,5,-91.91,-9.999999999999998,14.000000000000002
288,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406345,3396140,503,0,12,-88.4,-30.0,2.0000000000000036
289,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406330,3396145,503,0,5,-85.17,-27.0,1.0000000000000033
290,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395995,505,0,5,-86.99,7.0000000000000036,31.0
291,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3395945,503,36,5,-93.79,-2.999999999999995,41.0
292,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395900,505,0,5,-94.8,18.000000000000007,50.0
293,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395975,504,0,5,-90.08,3.0000000000000044,35.0
294,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395980,504,0,5,-89.87,2.000000000000004,34.0
295,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396000,505,0,5,-88.63,6.0000000000000036,30.0
296,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395880,504,0,5,-98.0,14.000000000000007,54.0
297,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396055,503,0,12,-92.07,-12.999999999999998,19.0
298,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396060,503,0,5,-91.95,-13.999999999999998,18.0
299,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395885,504,36,5,-101.0,17.000000000000007,53.0
300,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3395895,505,0,5,-88.5,19.000000000000007,51.0
301,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395910,505,0,5,-97.0,20.000000000000007,48.0
302,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395905,505,0,5,-94.86,21.000000000000007,49.0
303,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395940,503,0,5,-99.43,-5.999999999999995,42.0
304,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395955,503,0,5,-92.25,-0.9999999999999952,39.0
305,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406340,3396135,503,0,12,-85.0,-29.0,3.0000000000000036
306,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395930,502,0,5,-104.25,-7.999999999999995,44.0
307,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396045,503,21,12,-100.38,-14.999999999999998,21.000000000000004
308,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3395950,503,36,5,-97.0,-3.999999999999995,40.0
309,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3395960,503,0,5,-95.29,-1.9999999999999953,38.0
310,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395915,503,0,5,-102.0,2.0000000000000058,47.0
311,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395885,503,0,5,-114.75,4.000000000000006,53.0
312,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395890,503,0,5,-114.2,5.000000000000006,52.0
313,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395895,504,0,5,-118.14,6.000000000000006,51.0
314,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395920,504,0,13,-97.67,3.0000000000000058,46.0
315,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395900,504,0,5,-108.38,7.000000000000006,50.0
316,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395860,503,0,5,-106.0,-0.9999999999999929,58.0
317,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395935,505,0,5,-88.73,14.000000000000005,43.0
318,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396140,503,15,6,-90.38,-9.0,2.000000000000001
319,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395970,506,0,6,-101.82,21.000000000000004,36.0
320,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395960,505,0,12,-87.63,11.000000000000005,38.0
321,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395965,506,18,6,-94.29,20.000000000000004,37.0
322,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396100,503,0,5,-91.93,-17.0,10.000000000000002
323,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395980,506,18,6,-111.67,23.000000000000004,34.0
324,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395945,504,0,5,-99.36,8.000000000000005,41.0
325,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395940,505,0,12,-91.0,15.000000000000005,42.0
326,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395925,504,0,5,-108.0,12.000000000000005,45.0
327,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396110,503,0,5,-87.72,-23.0,8.000000000000004
328,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396120,503,0,5,-90.37,-21.0,6.000000000000003
329,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396115,503,0,5,-91.17,-22.0,7.000000000000003
330,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396090,503,0,13,-88.63,-19.0,12.000000000000002
331,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396125,503,15,6,-92.5,-12.0,5.000000000000002
332,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395975,506,0,6,-105.25,22.000000000000004,35.0
333,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396145,503,15,6,-85.33,-16.0,1.000000000000002
334,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3395955,505,0,5,-93.73,10.000000000000005,39.0
335,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395995,506,0,6,-83.33,18.000000000000004,30.999999999999996
336,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395950,504,0,5,-93.45,9.000000000000005,40.0
337,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395865,503,0,5,-97.5,-7.999999999999993,57.0
338,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396085,503,0,13,-91.27,-20.0,13.000000000000002
339,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396095,503,0,13,-89.95,-18.0,11.000000000000002
340,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395985,505,18,6,-87.0,16.000000000000004,33.0
341,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396105,503,6,5,-87.9,-24.0,9.000000000000004
342,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396135,503,15,6,-99.25,-10.0,3.0000000000000013
343,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396130,503,15,6,-86.2,-11.0,4.000000000000002
344,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395930,505,0,5,-91.0,13.000000000000005,44.0
345,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396150,503,15,6,-90.88,-15.0,1.83697019872103e-15
346,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406345,3396075,503,27,7,-92.0,-29.999999999999996,15.000000000000004
347,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395905,503,0,5,-104.0,6.000769315822031e-15,49.0
348,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395990,505,0,6,-102.67,17.000000000000004,31.999999999999996
349,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3396100,509,0,13,-97.78,27.0,9.999999999999996
350,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3396110,510,0,13,-93.0,29.0,7.9999999999999964
351,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3396120,510,0,13,-85.0,31.0,5.9999999999999964
352,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3396085,508,0,13,-99.14,24.0,12.999999999999996
353,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3396115,510,0,13,-93.5,30.0,6.9999999999999964
354,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3396105,509,0,13,-93.42,28.0,8.999999999999996
355,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3396090,508,0,5,-98.09,25.0,11.999999999999996
356,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3396095,509,0,5,-103.14,26.0,10.999999999999996
357,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396115,504,0,6,-96.17,-1.9999999999999991,7.0
358,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396100,503,15,6,-96.25,-4.999999999999999,10.0
359,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396125,504,0,5,-86.21,6.123233995736766e-16,5.0
360,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395915,502,0,5,-102.71,-9.999999999999995,47.0
361,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3395920,502,0,5,-100.83,-8.999999999999995,46.0
362,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396040,506,0,13,-97.0,15.000000000000004,21.999999999999996
363,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396025,505,0,6,-89.56,12.000000000000004,25.0
364,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3396080,508,0,13,-97.31,23.0,13.999999999999996
365,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396005,505,0,5,-86.4,8.000000000000004,29.0
366,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3396070,507,0,5,-100.86,21.000000000000004,15.999999999999998
367,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396020,505,0,6,-85.88,11.000000000000004,26.0
368,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396085,503,0,5,-94.02,-7.999999999999998,13.000000000000002
369,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3396065,507,0,5,-104.33,20.000000000000004,16.999999999999996
370,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3396050,506,0,6,-96.0,17.000000000000004,19.999999999999996
371,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396045,506,0,13,-98.0,16.000000000000004,20.999999999999996
372,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396010,505,0,5,-85.37,9.000000000000004,28.0
373,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3396075,507,0,5,-99.07,22.000000000000004,14.999999999999996
374,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396120,504,0,5,-94.96,-0.9999999999999992,6.0
375,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396090,503,0,5,-95.18,-6.999999999999998,12.0
