,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
184,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390235,494,0,5,-82.89,27.229724967706773,24.094440814906793
185,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390230,494,0,6,-85.85,28.04088454305205,25.25289674558593
186,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390240,495,0,5,-82.0,26.418565392361497,22.935984884227654
187,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390220,494,0,6,-85.14,29.663203693742606,27.569808606944207
188,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390210,493,0,6,-84.08,31.28552284443316,29.88672046830248
189,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390490,496,6,13,-87.0,-21.779933192247324,8.344729482807889
190,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390410,492,0,5,-63.0,-8.80137998672288,26.880024373674104
191,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390405,492,0,5,-70.0,-7.990220411377603,28.038480304353243
192,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390485,496,6,13,-84.33,-20.968773616902048,9.503185413487028
193,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410395,3390465,494,0,7,-83.29,-21.89169157952726,37.772395208496576
194,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390530,495,0,6,-89.73,-31.04758063768043,14.83400608557011
195,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390520,495,0,5,-86.64,-28.036076065654434,9.272455922830725
196,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390535,495,0,6,-91.33,-31.85874021302571,13.675550154890974
197,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390515,495,0,5,-94.91,-27.224916490309155,10.430911853509864
198,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410390,3390470,494,0,7,-84.14,-22.70285115487254,36.61393927781744
199,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410380,3390480,495,0,5,-78.43,-24.3251703055631,34.29702741645916
200,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410385,3390475,494,0,7,-82.36,-23.51401073021782,35.4554833471383
201,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390510,495,0,5,-97.15,-26.413756914963876,11.589367784189001
202,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390420,493,0,5,-64.22,-10.423699137413436,24.56311251231583
203,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390505,495,0,5,-93.47,-25.6025973396186,12.747823714868138
204,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390525,495,0,6,-89.93,-30.23642106233515,15.992462016249249
205,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390415,493,0,5,-61.17,-9.612539562068157,25.721568442994965
206,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390460,494,0,7,-83.17,-19.691346582846542,31.052389115078046
207,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390495,496,6,13,-87.4,-22.591092767592603,7.186273552128752
208,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390465,495,0,5,-93.48,-15.814005361184703,3.304123853069293
209,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390475,496,0,13,-92.0,-18.130917222542976,4.926443003759849
210,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390480,496,0,13,-91.94,-19.28937315322212,5.737602579105127
211,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390460,495,0,5,-93.38,-14.655549430505564,2.4929642777240155
212,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390470,496,0,5,-91.94,-16.97246129186384,4.115283428414571
213,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390450,495,0,5,-93.0,-12.338637569147286,0.8706451270334603
214,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390455,495,0,13,-97.9,-13.497093499826427,1.6818047023787384
215,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390275,497,0,6,-97.33,21.955985608613066,7.93313909838823
216,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410180,3390285,498,0,6,-108.25,21.02825916859023,1.67699622498112
217,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390280,497,0,6,-104.33,20.797529677933927,8.744298673733507
218,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410195,3390300,497,21,5,-101.2,17.552891376552815,4.110474951016953
219,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410190,3390295,497,21,5,-112.67,18.711347307231954,3.299315375671676
220,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410185,3390290,497,21,5,-100.5,19.86980323791109,2.488155800326398
221,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390270,497,6,5,-91.0,23.1144415392922,7.121979523042951
222,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390345,492,0,5,-85.5,3.1328799141011725,34.06148944840524
223,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390330,492,0,5,-69.45,6.955544061472447,29.65839521634499
224,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390270,495,0,5,-82.31,20.857015229622107,19.924480312201656
225,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390320,493,0,6,-72.39,9.967048633498445,24.096845053605602
226,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390310,493,0,6,-71.03,11.589367784189001,26.413756914963876
227,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390315,493,0,6,-73.13,10.778208208843724,25.25530098428474
228,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390350,492,0,5,-81.72,2.3217203387558945,32.9030335177261
229,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390275,495,0,5,-83.58,20.04585565427683,18.76602438152252
230,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390300,494,0,5,-76.98,14.600872356215,20.85220675222449
231,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390355,492,6,13,-92.64,1.5105607634106164,31.744577587046958
232,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390285,494,0,6,-75.11,17.034351082250833,24.327574544261903
233,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390265,495,0,6,-82.53,21.668174804967386,21.08293624288079
234,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390290,494,0,6,-76.44,16.223191506905554,23.169118613582764
235,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390340,492,0,5,-70.0,5.333224910781892,27.341483354986714
236,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390305,493,0,6,-69.46,12.400527359534278,27.572212845643016
237,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390295,494,0,5,-76.02,15.412031931560279,22.01066268290363
238,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390280,495,0,5,-84.8,19.234696078931552,17.607568450843377
239,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390255,496,27,5,-93.5,24.67967937699338,15.521386080141408
240,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390260,497,27,5,-82.25,23.868519801648105,14.362930149462267
241,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390335,492,0,5,-68.92,6.14438448612717,28.49993928566585
242,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390325,492,0,5,-74.83,7.766703636817726,30.816851147024128
243,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390235,497,0,5,-98.0,29.487151277376867,11.291940025748087
244,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390330,496,0,12,-107.67,10.428507614811053,9.962240156100828
245,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390355,496,15,12,-94.13,6.372709738084665,4.169960502705136
246,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390325,496,12,12,-105.83,11.239667190156332,11.120696086779965
247,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390345,496,0,5,-97.25,7.995028888775221,6.486872364063412
248,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390340,496,12,5,-102.67,8.806188464120497,7.645328294742551
249,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390250,492,0,5,-75.0,22.365171754333915,34.40638156504029
250,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390330,495,15,5,-82.0,9.386618548809471,15.871086674174077
251,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390260,492,0,13,-80.25,20.04825989297564,36.02870071573084
252,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390355,495,0,5,-81.67,4.636227961415362,14.018038032827217
253,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390340,495,0,5,-75.26,7.069706687451195,17.49340582486463
254,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390350,496,12,5,-91.83,6.141980247428361,11.237262951457522
255,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390365,493,0,6,-68.65,0.9301306787216426,23.518819207615437
256,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390265,492,0,5,-74.0,19.93169302829808,30.931013773002874
257,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390385,494,0,5,-70.76,-2.314507622659468,18.884995484898884
258,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390400,494,0,6,-70.04,-5.442579059363022,19.3488587049103
259,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390370,493,0,6,-70.28,0.1189711033763654,22.360363276936297
260,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390390,494,0,5,-71.08,-3.1256671980047455,17.726539554219745
261,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390395,494,0,6,-68.79,-4.631419484017744,20.507314635589438
262,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390270,492,0,5,-73.0,19.120533452952806,29.772557842323735
263,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390375,493,0,6,-63.56,-1.3867811826366334,25.14113835830599
264,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390335,495,0,5,-74.68,7.880866262796474,18.65186175554377
265,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390380,493,0,6,-65.29,-2.197940757981911,23.98268242762685
266,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390360,496,0,5,-85.27,3.8250683860700843,12.859582102148078
267,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390325,495,15,5,-77.5,10.19777812415475,17.029542604853216
268,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390275,492,0,5,-68.5,17.614781166939807,32.55333292369343
269,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390245,492,63,5,-78.4,23.176331329679194,35.56483749571942
270,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390280,492,0,5,-72.17,16.803621591594528,31.39487699301429
271,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390345,496,12,12,-99.0,6.953139822773639,12.395718882136661
272,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390235,492,0,5,-73.0,25.493243191037468,33.94251834502887
273,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390205,492,0,5,-82.25,31.054793353776855,36.95402291705487
274,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390300,492,0,5,-80.75,9.39142702620709,50.39643934259073
275,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410370,3390200,492,63,13,-98.5,31.171360218454417,42.05170985978284
276,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390230,493,0,5,-78.73,26.99899547705047,31.16174326365918
277,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390225,492,0,5,-82.26,27.810155052395746,32.320199194338315
278,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410375,3390195,492,6,5,-97.0,31.982519793799693,43.21016579046198
279,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390240,492,0,5,-79.3,24.682083615692193,32.784062414349734
280,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390210,492,0,5,-84.13,30.24363377843158,35.79556698637573
281,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390505,495,0,5,-108.0,-24.03976374061623,3.884553937758267
282,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390490,495,0,7,-100.92,-20.56439594857881,1.4510752117224337
283,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390510,495,0,5,-100.33,-25.198219671295366,4.695713513103545
284,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390485,495,0,7,-102.3,-19.405940017899674,0.6399156363771561
285,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390515,495,6,7,-98.0,-25.66208289130678,1.5676420763999905
286,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390520,495,0,7,-107.8,-26.82053882198592,2.3788016517452686
287,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390415,492,0,5,-64.0,-9.959835917402017,27.691183949019383
288,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390485,496,0,13,-87.0,-20.621477261568188,7.533569907462613
289,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390490,496,6,5,-100.67,-21.432636836913463,6.3751139767834735
290,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410395,3390475,495,0,7,-82.22,-23.86130708555168,37.425098853162716
291,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390515,495,0,5,-97.29,-27.572212845643016,12.400527359534278
292,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390525,495,0,6,-95.67,-29.88912470700129,14.022846510224834
293,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390420,492,0,5,-62.0,-10.770995492747296,26.532728018340244
294,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390520,495,0,5,-100.22,-28.383372420988294,11.24207142885514
295,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410380,3390470,494,0,7,-82.7,-22.35555479953868,34.644323771793026
296,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390495,495,6,13,-101.5,-22.938389122926463,9.155889058153168
297,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390505,495,0,5,-93.41,-25.25530098428474,10.778208208843724
298,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390530,495,0,6,-117.4,-30.70028428234657,12.864390579545695
299,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390410,493,0,5,-61.88,-8.45408363138902,24.91040886764969
300,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390510,495,0,5,-88.7,-26.066460559630016,9.619752278164585
301,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410370,3390460,494,0,7,-85.25,-20.038642938180402,33.02200462110247
302,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390500,496,0,13,-110.33,-23.74954869827174,7.997433127474029
303,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390405,492,0,5,-63.15,-7.642924056043743,26.068864798328825
304,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410385,3390445,494,0,7,-86.0,-17.605164212144572,36.49737241313988
305,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390490,495,6,5,-89.07,-22.127229547581184,10.314344988832307
306,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410375,3390475,494,0,7,-79.6,-23.166714374883956,33.48586784111388
307,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390495,495,0,5,-85.33,-23.632981833594183,13.095120070202
308,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390470,494,0,7,-83.75,-21.66096208887096,30.705092759744186
309,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410370,3390480,494,0,5,-77.79,-23.977873950229235,32.32741191043474
310,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390440,493,0,5,-65.18,-14.710226504796129,25.83813530767252
311,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390500,495,0,5,-90.12,-24.444141408939462,11.936664139522861
312,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390485,495,0,5,-85.23,-21.31606997223591,11.472800919511446
313,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390530,495,0,6,-90.85,-31.39487699301429,16.803621591594528
314,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390430,493,0,5,-63.27,-12.39331464343785,24.215816156981965
315,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390525,495,0,6,-91.75,-30.583717417669014,17.962077522273667
316,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410390,3390460,494,0,7,-81.0,-20.733235648848122,36.9612356331513
317,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390435,493,0,5,-65.8,-13.89906692945085,26.99659123835166
318,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390425,493,0,5,-60.61,-11.582155068092575,25.374272087661105
319,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390465,494,0,7,-81.0,-20.84980251352568,31.86354869042333
320,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390515,495,0,5,-94.67,-26.877620134975295,8.461296347485447
321,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390420,496,0,13,-81.5,-7.12438376174176,5.851765205083874
322,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390435,495,0,5,-94.0,-9.210566132443732,0.4067819070220433
323,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390410,496,15,5,-80.0,-5.502064611051205,8.16867706644215
324,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390440,495,0,5,-89.0,-10.36902206312287,1.217941482367321
325,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390290,496,21,12,-80.75,18.133321461241785,12.33623333044848
326,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390300,496,21,5,-94.77,16.511002310551234,10.019321469090201
327,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390305,497,21,13,-109.33,16.047139090539815,6.8912500323866475
328,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390310,496,21,13,-102.36,14.888683159860676,7.702409607731925
329,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390315,497,21,5,-101.5,14.424819939849261,4.574338171028371
330,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390320,496,0,5,-101.24,13.266364009170122,5.385497746373648
331,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390295,497,21,5,-96.5,17.669458241230373,9.208161893744924
332,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390285,496,27,5,-79.5,19.291777391920924,11.5250737551032
333,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390330,494,0,7,-81.0,3.135284152799981,51.32416578261356
334,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390400,495,0,7,-78.67,-10.30472803403707,46.92347578925212
335,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390235,495,0,5,-80.0,27.577021323040633,22.124825308882375
336,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390220,496,0,5,-92.0,31.399685470411907,17.721731076822124
337,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390230,496,0,5,-87.33,29.082773609053632,19.34405022751268
338,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390240,495,0,13,-79.3,26.765861747695357,20.96636937820324
339,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390225,496,0,5,-85.86,29.89393318439891,20.50250615819182
340,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390310,497,21,13,-109.63,15.409627692861468,4.747986348695301
341,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390320,496,0,5,-98.35,13.092715831503192,6.370305499385856
342,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410190,3390260,498,0,13,-94.0,25.60500157831741,4.5148526193401874
343,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390305,497,21,13,-105.0,16.220787268206745,5.906442279374438
