,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
184,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397910,505,0,6,-82.62,10.364112082557675,35.68732521134334
185,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397795,505,21,12,-95.36,-1.4698216219999622,57.365840222204554
186,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397860,504,0,12,-66.97,-3.724208445497501,34.45475687701895
187,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397940,504,0,5,-64.29,-1.7520991105784853,11.913444032130679
188,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397915,504,0,5,-86.2,11.772944135363192,35.81058204477578
189,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397930,504,0,5,-84.0,-4.56976321618952,11.666930365265802
190,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397985,504,0,12,-106.0,10.927389364671171,13.022755533022625
191,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397790,505,21,12,-98.88,-2.8786536748054807,57.24258338877212
192,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397825,505,24,12,-92.78,6.983170694833142,58.10538122279918
193,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397830,504,24,12,-95.67,8.392002747638657,58.22863805623162
194,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397760,506,0,5,-109.67,-22.259035356309752,43.48028685515486
195,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407675,3397930,503,0,5,-122.0,25.641254439077837,47.67101919185776
196,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407655,3397950,503,0,5,-112.25,31.276582650299908,48.164046525587516
197,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397755,506,0,5,-111.8,-22.38229218974219,44.88911890796037
198,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407665,3397940,503,0,5,-108.5,28.45891854468887,47.91753285872264
199,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407660,3397935,503,0,5,-110.0,28.335661711256428,49.32636491152816
200,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397790,507,0,6,-100.5,-26.66179523320744,28.89893899336993
201,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397945,504,0,5,-89.6,18.297573623136678,34.251989716013476
202,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397780,506,0,5,-92.38,-24.337158461326162,34.78078087145687
203,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407945,3397920,505,15,5,-97.33,-10.601365370233253,7.590194482806035
204,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407955,3397910,506,15,12,-98.42,-13.419029475844287,7.343680815941158
205,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407950,3397905,506,15,12,-97.15,-13.542286309276726,8.752512868746676
206,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397795,506,0,6,-87.6,-23.96738796102884,30.554284713040325
207,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397785,507,0,6,-92.75,-26.785052066639878,30.307771046175446
208,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397830,505,0,6,-81.86,-15.391138810763302,29.884993660829437
209,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397840,505,0,6,-82.74,-12.573474705152268,30.13150732769431
210,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397825,505,0,5,-85.7,-15.51439564419574,31.293825713634952
211,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397805,505,0,5,-86.35,-16.007422977925494,36.929153924857026
212,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397820,505,0,12,-83.69,-13.066502038882021,35.76683553891638
213,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397810,505,0,5,-86.04,-15.884166144493054,35.52032187205151
214,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397960,504,0,13,-91.84,21.23849456218015,33.08967133007283
215,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397815,505,0,5,-84.48,-13.18975887231446,37.175667591721904
216,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397775,506,0,5,-91.33,-24.4604152947586,36.18961292426239
217,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397950,504,0,5,-87.89,18.420830456569117,32.84315766320796
218,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407965,3397860,508,21,13,-102.0,-22.365049126407147,12.239468026568595
219,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397890,506,0,12,-102.67,-13.91205680957404,12.97900902716323
220,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397770,507,0,5,-105.5,-27.1548225669372,34.534267204592
221,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397835,505,0,5,-82.41,-12.696731538584704,31.54033938049983
222,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397955,504,0,13,-91.4,21.115237728747715,34.498503382878354
223,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397930,504,6,5,-91.67,17.92780312283936,38.47848587443003
224,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397925,504,6,5,-99.25,17.80454628940692,39.88731792723555
225,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397900,505,0,5,-95.0,-11.094392703963006,13.225522694028104
226,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407940,3397915,505,0,5,-99.67,-10.72462220366569,8.999026535611552
227,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407980,3397875,508,0,5,-101.0,-21.99527862610983,8.012971868152045
228,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407665,3397825,504,24,5,-107.92,10.83989635295238,62.70164788151305
229,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407660,3397830,504,0,6,-98.25,12.248728405757895,62.82490471494549
230,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407675,3397835,504,0,5,-105.0,11.086410019817258,59.88398377590201
231,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397780,506,21,12,-112.0,-19.837645193520384,40.14309197328972
232,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397775,506,21,12,-106.75,-21.246477246325902,40.01983513985728
233,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397965,504,0,13,-89.75,24.575689444045285,35.51106149286221
234,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397770,505,21,12,-109.83,-20.084158860385262,42.96075607890076
235,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397825,506,0,6,-86.5,-20.01390891200152,25.931514611802108
236,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397860,506,0,5,-107.0,-17.86553585860137,17.60177912840144
237,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397835,506,0,5,-97.67,-19.767395245136637,23.113850506191074
238,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397850,506,0,5,-106.75,-18.112049525466244,20.419443234012476
239,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397845,506,0,5,-103.33,-19.520881578271762,20.296186400580037
240,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397840,506,0,6,-86.5,-18.358563192331122,23.237107339623513
241,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397765,506,21,12,-106.0,-21.492990913190773,42.837499245468315
242,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397940,503,0,5,-93.0,25.24498049625617,44.08731064312775
243,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3398040,504,0,5,-117.5,27.71011716490494,15.910669587017402
244,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3398005,504,0,6,-88.92,25.561744111504794,24.240405070418067
245,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397795,506,0,12,-90.0,-20.753449912596146,34.38450692863522
246,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397805,506,0,5,-91.08,-20.50693624573127,31.566842823024178
247,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397820,505,0,6,-86.53,-18.851590526060875,28.87243555084558
248,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397975,504,0,13,-92.9,24.82220311091016,32.693397387251174
249,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397810,506,0,5,-90.4,-19.098104192925753,31.690099656456617
250,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397980,505,0,13,-93.17,26.231035163715678,32.81665422068361
251,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3398000,504,0,5,-94.83,26.724062497445434,27.18132600946154
252,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3398030,504,0,6,-104.0,27.463603498040065,18.72833369262844
253,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397995,504,0,5,-93.38,25.315230444639916,27.058069176029104
254,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3398020,504,6,6,-105.5,27.217089831175187,21.545997798239476
255,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397950,504,0,5,-99.91,25.49149416312105,41.269646537516714
256,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397985,504,0,13,-93.67,25.06871677777504,29.875733281640137
257,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397990,505,0,13,-96.0,26.47754883058056,29.998990115072576
258,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397925,503,0,5,-107.82,23.58963477658578,46.78171791530635
259,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397955,504,0,5,-95.89,24.32917577718041,38.32872559847324
260,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397785,506,0,12,-90.38,-20.999963579461024,37.20217103424625
261,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397930,503,0,5,-103.0,24.998466829391294,46.90497474873879
262,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397790,506,0,12,-88.0,-19.591131526655506,37.325427867678684
263,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3398010,504,0,6,-92.4,26.970576164310312,24.363661903850506
264,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397945,504,0,5,-96.8,24.082662110315532,41.14638970408428
265,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407950,3397880,507,15,5,-97.0,-17.372508524871616,11.966450917179372
266,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407965,3397885,507,0,5,-98.33,-18.534826910812257,9.0255299781359
267,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407960,3397890,507,15,5,-97.69,-17.125994858006738,9.148786811568339
268,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407970,3397900,507,15,12,-98.5,-16.879481191141863,6.331122705957304
269,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407955,3397875,507,0,5,-98.25,-18.78134057767713,11.843194083746933
270,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407940,3397870,507,0,5,-99.0,-17.61902219173649,14.784115022790408
271,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397815,506,0,6,-90.2,-20.260422578866397,28.749178717413145
272,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397800,506,0,12,-88.43,-19.34461785979063,34.507763762067654
273,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397730,505,21,12,-84.0,-18.499063089098613,57.29559027382081
274,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397710,506,0,5,-113.0,-24.13439130032068,56.80256294009105
275,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407635,3397895,503,0,5,-109.0,25.421244214737307,58.298888004615364
276,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407650,3397880,503,0,5,-97.5,21.19474805632075,57.92911750431805
277,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407620,3397890,503,0,5,-98.0,26.583562600677947,61.239808943658836
278,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407665,3397845,504,0,5,-97.0,13.904074125428291,60.13049744276689
279,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407675,3397855,504,0,5,-101.5,14.150587792293166,57.31283333715585
280,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397890,504,0,12,-97.5,18.227323674752935,51.281231183112126
281,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397805,505,21,12,-83.5,-4.4372460035677825,50.71795390099862
282,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397865,505,24,5,-85.0,7.326437752606111,46.06868035723606
283,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397845,505,24,12,-85.86,6.833410418876355,51.70400856845813
284,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397820,505,21,12,-79.5,-4.067475503270469,46.49145774258207
285,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397850,505,24,12,-80.5,6.956667252308794,50.295176515652614
286,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407960,3397925,506,0,5,-97.6,-11.763683756173894,4.649273543762562
287,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3398015,505,0,12,-101.0,11.024142755579263,3.803718773070542
288,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397875,505,24,5,-96.17,7.572951419470989,43.251016251625025
289,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397880,505,24,5,-86.0,7.696208252903425,41.84218419881951
290,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397905,504,0,5,-94.83,18.59709417505025,47.054735024695574
291,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3398020,505,0,12,-101.0,11.147399589011702,2.394886720265025
292,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397830,504,21,12,-88.92,-3.8209618364055906,43.67379363697104
293,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397965,505,0,5,-64.2,-0.4930273337297537,5.6353282112220695
294,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397825,505,21,12,-80.4,-3.9442186698380297,45.082625689776556
295,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397970,505,0,5,-70.5,-0.3697705002973153,4.226496158416552
296,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397910,504,0,5,-100.0,18.720351008482687,45.64590297189005
297,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397775,505,0,5,-111.0,-15.461388759147049,46.91423512792808
298,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397810,505,21,12,-82.6,-4.313989170135343,49.30912184819311
299,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397815,505,21,12,-76.33,-4.190732336702908,47.90028979538759
300,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397800,505,21,5,-112.0,-14.845104591984855,39.8700748639005
301,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397795,505,21,5,-104.0,-14.96836142541729,41.27890691670601
302,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397785,505,0,5,-111.5,-15.214875092282169,44.09657102231705
303,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397790,505,0,5,-110.43,-15.09161825884973,42.68773896951153
304,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397870,505,24,5,-97.43,7.44969458603855,44.65984830443055
305,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397980,506,0,5,-73.67,-0.12325683343243843,1.4088320528055174
306,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397840,504,6,12,-71.7,-3.574448169540716,40.856129531360004
307,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407965,3397930,506,0,5,-95.0,-11.640426922741455,3.2404414909570445
308,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397860,505,24,12,-83.0,7.203180919173668,47.477512410041584
309,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397900,504,0,12,-98.6,18.47383734161781,48.46356707750109
310,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397920,504,0,5,-102.5,18.966864675347562,42.828238866279015
311,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397780,505,0,5,-114.25,-15.33813192571461,45.505403075122565
312,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397975,505,0,5,-66.29,-0.24651366686487686,2.8176641056110348
313,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397940,505,0,5,-73.5,5.3185645959734495,20.339932906439437
314,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397925,505,0,5,-84.5,2.377643656929976,21.502251292380077
315,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3398000,505,15,6,-90.0,6.79764659716271,3.433948272773227
316,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397950,504,21,13,-88.0,2.993927824092167,14.45809102835249
317,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397875,504,0,12,-79.13,3.716225761351751,38.65474959291116
318,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397890,504,0,12,-76.63,1.514845822902906,31.3640756620187
319,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397785,505,21,5,-94.18,-1.0735476791783007,60.94954877093456
320,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397805,505,0,5,-99.09,-0.5805203454485479,55.314220559712496
321,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397860,505,0,12,-84.62,3.346455261054434,42.88124575132771
322,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397795,505,0,5,-90.33,1.7441164264327362,61.19606243779944
323,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397820,505,0,5,-93.86,2.3604005935949246,54.15190217377186
324,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397895,505,0,5,-80.17,4.209253095081502,33.01942138168909
325,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397885,504,0,12,-75.27,1.391588989470467,32.772907714824214
326,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397855,505,0,12,-80.36,3.2231984276219947,44.29007780413323
327,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397835,505,0,12,-82.69,2.7301710938922454,49.9254060153553
328,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397905,505,0,6,-74.53,1.8846163232002215,27.137579503602144
329,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397840,505,0,12,-80.66,2.853427927324681,48.516573962549785
330,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397815,505,0,5,-96.37,2.2371437601624855,55.56073422657737
331,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397960,504,0,5,-97.33,5.811591929703202,14.704604695217366
332,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397900,505,0,5,-83.95,4.3325099285139395,31.610589328883574
333,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397865,504,0,5,-74.94,0.8985616557407141,38.40823592604628
334,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397830,505,0,5,-81.22,0.03576382171364756,48.27006029568491
335,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397880,504,24,12,-79.73,3.8394825947841866,37.245917540105644
336,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397870,504,0,5,-69.2,1.0218184891731532,36.999403873240766
337,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397920,505,0,6,-74.05,4.825537262243694,25.975261117661503
338,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397810,505,0,5,-89.33,-0.4572635120161088,53.905388506906974
339,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397915,505,0,6,-75.91,4.702280428811257,27.384093170467022
340,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397935,505,0,6,-75.0,5.195307762541011,21.74876495924495
341,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397845,505,0,5,-82.3,0.4055343220109613,44.043564137268355
342,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397850,504,0,5,-89.57,0.5287911554434004,42.63473208446284
343,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397825,505,0,5,-81.03,-0.08749301171879154,49.67889234849042
