,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
690,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394700,500,21,5,-93.75,12.618498906055201,58.59840855652894
691,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394740,499,0,5,-81.0,-21.149723855417815,30.8007983799052
692,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394725,499,0,5,-90.33,-16.923227697001263,31.170568880202513
693,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394770,499,18,5,-86.5,-29.602716172250915,30.061257379310565
694,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394810,497,0,6,-85.67,-20.304169084725803,53.588624891658355
695,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394730,499,0,5,-83.8,-18.33205974980678,31.047312046770074
696,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394755,499,18,13,-83.5,-25.376220013834367,30.431027879607882
697,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412345,3394775,499,18,5,-82.67,-31.011548225056433,29.938000545878126
698,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394765,499,18,5,-89.67,-28.1938841194454,30.184514212743004
699,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394745,499,0,13,-89.75,-22.558555908223333,30.67754154647276
700,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394750,499,0,13,-86.67,-23.96738796102885,30.554284713040317
701,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394760,499,18,5,-88.33,-26.785052066639885,30.307771046175443
702,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394805,497,18,6,-85.33,-18.895337031920285,53.71188172509079
703,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394545,502,9,5,-85.5,10.654372255281947,8.030214931487095
704,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394540,503,0,13,-94.0,6.920903430595148,2.025116219967711
705,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394535,503,0,13,-96.33,8.329735483400665,2.1483730534001495
706,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394560,503,0,6,-92.79,6.427876096865393,7.66044443118978
707,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394525,502,0,5,-86.5,11.147399589011702,2.394886720265027
708,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394555,503,0,6,-90.45,7.836708149670911,7.783701264622218
709,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394660,501,15,13,-87.5,3.3199518185300807,35.07104104418115
710,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394700,500,45,6,-87.75,-7.950704603914058,34.08498637672164
711,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394650,501,15,5,-91.0,3.566465485394957,32.25337693857011
712,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394645,501,15,5,-84.0,3.689722318827398,30.8445448857646
713,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394585,503,18,6,-101.33,0.026503442524346443,7.810204707146565
714,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394710,500,0,13,-94.67,-13.339519148271249,30.77429493738085
715,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412340,3394605,504,0,5,-101.25,-5.6088247686977235,7.31717737341681
716,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394720,499,0,5,-79.5,-13.586032815136127,33.59195904299189
717,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394600,503,0,6,-91.33,-0.3432670577729695,12.036700865563116
718,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394590,503,18,6,-97.38,-0.0967533909080931,9.219036759952083
719,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394595,503,18,6,-96.6,-0.2200102243405313,10.6278688127576
720,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394675,501,0,5,-80.74,-2.192119559259549,33.16918165764588
721,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394670,501,0,5,-83.19,-2.0688627258271097,31.76034960484036
722,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394665,501,0,13,-83.63,-1.9456058923946706,30.351517552034842
723,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394575,503,0,5,-88.55,5.415317986881538,11.120896146487354
724,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394570,503,0,13,-89.19,5.538574820313977,9.712064093681837
725,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394580,503,0,5,-90.21,5.292061153449101,12.52972819929287
726,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394565,503,0,13,-91.79,5.6618316537464155,8.303232040876319
727,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394685,501,45,6,-91.14,-7.580934103616743,29.85849021830509
728,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394655,501,15,5,-89.33,3.443208651962518,33.662208991375635
729,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394680,501,0,5,-81.78,-2.315376392691988,34.5780137104514
730,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394695,501,45,6,-81.86,-7.827447770481619,32.67615432391612
731,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394705,500,0,13,-97.38,-13.216262314838813,29.365462884575333
732,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394690,501,45,6,-104.71,-7.70419093704918,31.267322271110608
733,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394810,497,0,6,-86.5,-20.946956694412343,52.82258044853938
734,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394825,498,18,6,-104.67,-26.459028072201967,50.920721062004105
735,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394745,500,18,13,-78.5,-24.48691873728295,28.379408217115827
736,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394780,499,0,5,-87.5,-30.492017448802336,32.11287704180262
737,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412345,3394770,499,18,5,-93.5,-30.245503781937455,29.295212936191586
738,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412340,3394765,500,18,5,-85.33,-30.12224694850502,27.88638088338607
739,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394750,499,18,13,-90.25,-24.61017557071539,29.78824026992134
740,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394755,499,18,13,-86.83,-24.733432404147827,31.197072322726857
741,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394760,499,0,13,-81.71,-24.856689237580266,32.605904375532376
742,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394740,499,45,5,-96.0,-19.221361026358196,33.09893170926213
743,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394775,499,18,5,-89.6,-30.368760615369894,30.704044988997104
744,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394735,499,45,5,-92.0,-19.098104192925756,31.690099656456617
745,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394730,499,18,5,-90.5,-18.97484735949332,30.281267603651095
746,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394675,501,15,5,-77.0,6.164119366665464,43.127759418192596
747,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394670,501,0,13,-83.0,5.001800980724823,40.18683847914912
748,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412615,3394615,501,0,13,-109.5,28.212404877823985,50.73519696433368
749,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394570,501,15,6,-105.0,28.036141159342854,36.52361960284607
750,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394710,501,0,13,-90.17,4.015746313265314,51.45749490159325
751,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394665,501,0,5,-79.5,6.410633033530342,40.31009531258155
752,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394590,501,15,5,-105.17,27.5431138256131,42.15894781406814
753,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394585,502,15,5,-103.5,28.951945878418616,42.28220464750057
754,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394575,502,0,13,-100.0,29.198459545283495,39.46454054188954
755,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394720,501,0,13,-88.2,3.769232646400436,54.275159007204294
756,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394705,501,0,5,-91.6,5.424578366070829,51.58075173502569
757,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412610,3394620,501,0,13,-98.0,26.803572825018463,50.611940130901246
758,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394695,501,0,13,-90.44,5.671092032935707,48.763087629414656
759,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412635,3394635,501,0,13,-100.0,27.719377544094236,56.37052517555575
760,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394660,501,0,13,-89.5,5.2483146475897,37.36917437353809
761,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394580,501,0,13,-104.83,27.78962749247798,39.341283708457105
762,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394690,501,0,5,-87.27,4.508773646995067,45.82216669037119
763,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412630,3394640,501,0,5,-101.0,26.310545491288714,56.247268342123306
764,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394655,501,0,13,-94.22,6.6571467003952165,37.49243120697052
765,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412605,3394605,501,0,5,-110.83,28.458918544688864,47.917532858722645
766,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412620,3394630,501,0,5,-104.5,26.55705915815359,53.429604236512276
767,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394700,501,0,5,-89.39,4.262259980130189,48.63983079598222
768,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394715,501,0,13,-88.45,5.1780646992059545,54.39841584063673
769,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394595,501,0,13,-101.67,28.70543221155374,45.09986875311161
770,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394685,501,0,13,-89.67,5.917605699800582,45.945423523803626
771,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394600,501,0,13,-109.5,27.296600158748227,44.97661191967917
772,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394625,504,0,13,-98.5,-6.744639712114017,12.186461141519903
773,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394575,503,18,6,-92.0,2.201379938448841,7.290673930892464
774,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394670,501,15,13,-81.75,1.1450753226055852,35.59057182043525
775,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394600,503,0,6,-86.57,0.2995205519135693,12.802745308682095
776,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394595,503,0,13,-87.55,1.708352604719087,12.926002142114534
777,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394660,501,0,5,-80.69,-1.1795614492756936,29.708729942348302
778,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394650,501,0,5,-84.23,1.6381026563353416,29.955243609213184
779,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394590,503,0,13,-86.94,3.1171846575246045,13.049258975546973
780,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394585,503,0,13,-88.92,4.526016710330122,13.17251580897941
781,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394695,500,0,13,-93.24,-11.041385818914316,28.84593210832123
782,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394655,501,0,5,-83.33,0.2292706035298231,29.83198677578074
783,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394700,500,0,13,-92.52,-12.450217871719834,28.722675274888793
784,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394685,501,45,6,-87.88,-8.223721713303282,29.092445775186114
785,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394665,501,15,13,-87.0,2.5539073754111037,35.713828653867694
786,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394680,501,0,5,-79.74,-1.6725887830054482,35.34405815357037
787,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394565,503,0,5,-90.91,5.019044044059877,7.537187597757342
788,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394675,501,0,13,-80.69,-0.2637567301999333,35.46731498700281
789,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394580,503,18,6,-91.0,0.7925478856433243,7.167417097460026
790,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394570,503,0,13,-96.5,3.610211991254359,7.413930764324903
791,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394705,500,45,6,-80.4,-8.716749047033037,34.72777398640818
792,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394690,501,0,5,-84.87,-9.632553766108797,28.96918894175367
793,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394645,501,15,13,-85.83,3.0469347091408583,30.07850044264562
794,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394715,500,0,5,-80.75,-11.53441315264407,34.4812603195433
795,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394710,500,0,6,-90.0,-10.125581099838552,34.60451715297574
796,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394750,500,0,6,-81.5,-2.7553968413730523,55.833751335966596
797,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394800,498,18,6,-82.5,-16.843717369428227,54.60118300164221
798,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394790,498,18,6,-80.4,-14.02605326381719,54.84769666850708
799,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394785,498,18,6,-78.0,-13.90279643038475,53.43886461570157
800,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394760,500,0,6,-80.33,-5.573060946984086,55.58723766910171
801,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394735,501,21,5,-93.33,0.18552409767042377,54.67143295002595
802,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394775,499,0,6,-73.68,-11.085132324773713,53.68537828256645
803,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394765,500,0,6,-68.35,-8.26746821916268,53.93189194943132
804,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412650,3394625,501,0,13,-99.5,31.179829259391806,57.383083285539605
805,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412645,3394640,501,0,5,-117.0,28.238908320348337,58.54540167148024
806,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394770,499,0,6,-71.11,-8.390725052595116,55.34072400223684
807,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412640,3394635,501,0,5,-97.5,28.362165153780772,57.13656961867473
808,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394725,501,21,5,-88.71,3.003188203281457,54.91794661689083
809,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394795,498,18,6,-77.75,-16.720460535995787,53.19235094883669
810,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394740,500,0,6,-85.0,0.062267264237984676,56.08026500283147
811,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394730,501,0,5,-91.0,2.879931369849018,56.32677866969635
812,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394755,500,21,6,-78.67,-5.449804113551647,54.1784056162962
813,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394745,500,0,5,-77.5,-2.632140007940613,54.424919283161074
814,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394780,499,0,6,-68.56,-11.208389158206153,55.09421033537196
815,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394815,498,0,5,-86.5,-31.354815282829403,41.974701411441245
816,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394730,501,0,13,-77.82,-8.690245604508693,42.53797869355475
817,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394765,498,0,5,-89.35,-19.837645193520387,40.143091973289714
818,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394750,499,0,5,-88.62,-14.32557381573076,42.04495135982499
819,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394755,499,0,5,-85.62,-14.448830649163195,43.45378341263051
820,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394760,499,0,5,-82.33,-14.572087482595634,44.86261546543602
821,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394795,497,0,11,-87.04,-25.71948707160734,42.467728745171
822,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394780,498,0,11,-85.03,-20.207415693817705,44.369588131706266
823,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394800,497,0,11,-87.57,-25.842743905039775,43.876560797976516
824,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394775,498,0,11,-84.14,-20.084158860385266,42.96075607890075
825,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394820,498,18,5,-90.0,-31.478072116261842,43.38353346424677
826,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394770,498,0,11,-84.91,-19.960902026952827,41.551924026095236
827,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394745,499,0,5,-85.93,-14.20231698229832,40.63611930701947
828,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394810,498,0,5,-89.0,-31.23155844939697,40.56586935863573
829,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394740,500,0,13,-74.8,-8.936759271373568,45.35564279916578
830,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394805,498,0,5,-89.08,-31.108301615964532,39.15703730583021
831,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394790,498,0,11,-87.14,-25.596230238174897,41.05889669236548
832,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394785,498,0,11,-87.15,-25.47297340474246,39.650064639559965
833,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394725,501,0,5,-77.73,-8.56698877107625,41.12914664074923
834,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394735,500,0,13,-77.52,-8.813502437941128,43.94681074636026
835,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394620,503,0,6,-79.0,-3.407444830248882,14.607851304309275
836,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394635,503,0,6,-86.0,-3.7772153305461966,18.834347462725827
837,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394660,502,18,6,-89.5,-4.39349949770839,25.878507726753412
838,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394645,503,18,6,-82.33,-4.023728997411077,21.65201156833686
839,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394615,503,0,5,-79.5,-3.284187996816443,13.199019251503756
840,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394655,502,18,6,-90.25,-4.270242664275953,24.469675673947897
841,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394675,501,0,5,-87.67,-4.763269998005708,30.105003885169964
842,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394670,501,0,5,-81.92,-4.6400131645732685,28.69617183236445
843,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394720,501,0,13,-70.98,-5.872581498897656,42.78449236041962
844,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394710,501,0,13,-76.14,-5.626067832032778,39.96682825480859
845,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394690,501,0,13,-79.17,-5.133040498303021,34.331500043586516
846,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394705,501,0,13,-78.21,-5.502810998600339,38.55799620200307
847,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394650,502,18,6,-85.6,-4.146985830843514,23.06084362114238
848,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394680,501,0,5,-82.82,-4.886526831438147,31.513835937975482
849,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394700,501,0,13,-79.29,-5.3795541651678995,37.14916414919755
850,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394685,501,0,13,-79.71,-5.009783664870586,32.922667990781
851,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394715,501,0,13,-75.0,-5.749324665465217,41.375660307614105
